MARZO 2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO TITULAR;N¯ CERTIFICADO;NOMBRE COMERCIAL;NOMBRE      GENERICO;CONCENTRACI‡N;FORMA FARMACEUTICA;PRESENTACION;ACCION TERAPEUTICA/ INDICACIONES;OBSERVACIONES;;;;;;;;;;;;;;;;;;;;;;;;;
BINA PHARMA S.A.;59260;AGUA DESTILADA INYECTABLE BINA PHARMA;AGUA  DESTILADA ESTERILIZADA APIROGENA;100 ML;INYECTABLE PARA PERFUSION;10 BOLSAS DE 500 ML;VEHICULO DILUYENTE PARA PREPARACION, RECONSTITUCION, DILUCION DE PRINCIPIOS ACTIVOS PARA INYECCIONES E INFUSIONES INTRAVENOSAS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO ELEA PHOENIX S.A.;59280;REMIVOX;RIVAROXABANˇ;10 MG;COMPRIMIDO RECUBIERTO;10 UNIDADES;ANTITROMBOTICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
GSK BIOPHARMA ARGENTINA S.A.;59328;FLUARIX TETRA;SUB UNIDADESˇDE VIRUS INFLUENZA INACTIVADOSˇˇ (2 CEPAS A y 2CEPAS B) PROPAGADOS EN HUEVOS EMBRIONADOS DE GALLINA SPF;15 MCG HEMAGLUTININA (HA)/DOSIS;SUSPENSI‡N INYECTABLE IM;1 JERINGA PRELLENADA CON AGUJAS SEPARADASˇ;VACUNA ANTIGRIPAL TETRAVALENTE;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO AUSTRAL S.A.;59437;PRISONIL A 50 MG-5 MG;LOSARTAN POTµSICO - AMLODIPINO;50 MG ? 5 MG;COMPRIMIDO RECUBIERTO;30 UNIDADES;ANTIHIPERTENSIVO EN ASOCIACION ;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO AUSTRAL S.A.;59437;PRISONIL A 50 MG-5 MG;LOSARTAN POTµSICO - AMLODIPINO;50 MG ? 5 MG;COMPRIMIDO RECUBIERTO;60 UNIDADES;ANTIHIPERTENSIVO EN ASOCIACION ;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO AUSTRAL S.A.;59437;PRISONIL A 100 MG-5MG;LOSARTAN POTµSICO - AMLODIPINO;100 MG ? 5 MG;COMPRIMIDO RECUBIERTO;30 UNIDADES;ANTIHIPERTENSIVO EN ASOCIACION ;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO AUSTRAL S.A.;59437;PRISONIL A 100 MG-5MG;LOSARTAN POTµSICO - AMLODIPINO;100 MG ? 5 MG;COMPRIMIDO RECUBIERTO;60 UNIDADES;ANTIHIPERTENSIVO EN ASOCIACION ;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
GADOR S.A.;59532;EXOME;APALUTAMIDA;60 MG;COMPRIMIDO RECUBIERTO;ENVASE CONTENIENDO 120 COMPRIMIDOS RECUBIERTOS (30 BLISTERS DE 4 COMP.CADA UNO);TRATAMIENTO DE CANCER DE PROSTATA RESISTENTE A LA CASTRACION NO METASTASICO Y CANCER DE PROSTATA HORMONOSENSIBLE METASTASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
TUTEUR S A C I F I A;59567;EUGAMMA SN 10% INY©;INMUNOGLOBULINA G HUMANA;100 MG/ML;SOLUCION INYECTABLE;1 FRASCO AMPOLLA CONTENIENDO 5 G DE SOLUCION EN 50 ML;INMUNOGLOBULINA HUMANA;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
TUTEUR S A C I F I A;59571;GC FLU;A/VICTORIA/2570/2019 (H1N1) (CEPA ANµLOGA: A/VICTORIA/2570/2019, IVR-215) + A/DARWIN/9/2021 (H3N2) - (CEPA ANµLOGA: A/DARWIN/9/2021, SAN-010) +ˇ B/AUSTRIA/1359417/2021 - (LINAJE B/VICTORIA) CEPA ANµLOGA (B/AUSTRIA/1359417/2021, BVR-26) + B/PHUKET/3073/2013 - (LINAJE B/YAMAGATA) CEPA ANµLOGA (B/PHUKET/3073/2013, BVR-1B);15 MCG HA (POR CADA CEPA);SOLUCION PARA INYECCION;1 JERINGA PRELLENADA por 0,5 ML;VACUNA ANTIGRIPAL TETRAVALENTE;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO AUSTRAL S.A.;59578;NEBIBLOC;NEBIVOLOL;2,5 MG;COMPRIMIDO;30 UNIDADES;TRATAMIENTO DE LA HIPERRTENSION ARTERIAL, S‡LO O EN ASOCIACION CON OTROS ANTIHIPERTENSIVOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO AUSTRAL S.A.;59578;NEBIBLOC;NEBIVOLOL;10 MG;COMPRIMIDO;30 UNIDADES;TRATAMIENTO DE LA HIPERRTENSION ARTERIAL, S‡LO O EN ASOCIACION CON OTROS ANTIHIPERTENSIVOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
ROEMMERS SAICF;59586;ABAXON 10;RIVAROXABANˇ;10 MG;COMPRIMIDO RECUBIERTO;BLISTER POR 10 UNIDADES;ANTITROMBOTICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO DOMINGUEZ S.A;59587;MIFEP;MIFEPRISTONA;200MG;COMPRIMIDO;BLISTER por 1 UNIDAD EN MONODOSIS;INDICADO EN CONJUNTO CON MISOPROSTOL PARA LA INTERRUPCION MEDICAMENTOSA DE UN EMBARAZO INTRAUTERINO, HASTA LOS 63 DIAS DE AMENORREA;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO DOMINGUEZ S.A;59587;MIFEP;MIFEPRISTONA;200MG;COMPRIMIDO;15 COMPRIMIDOS EN BLISTER MONODOSIS DE 1 COMPRIMIDO (USO HOSPITALARIO);IDEM ANTERIOR;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
TUTEUR S A C I F I A;59612;TRESUVI;TREPROSTINIL;1 MG/ML;SOLUCION INYECTABLE;1 FRASCO AMPOLLA por 10 ML;TRATAMIENTO DE LA HIPERTENSION ARTERIAL PULMONAR IDIOPATICA O HEREDITARIA ;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
TUTEUR S A C I F I A;59612;TRESUVI;TREPROSTINIL;2,5 MG/ML;SOLUCION INYECTABLE;1 FRASCO AMPOLLA por 10 ML;IDEM ANTERIOR;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
TUTEUR S A C I F I A;59612;TRESUVI;TREPROSTINIL;5 MG/ML;SOLUCION INYECTABLE;1 FRASCO AMPOLLA por 10 ML;IDEM ANTERIOR;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
TUTEUR S A C I F I A;59612;TRESUVI;TREPROSTINIL;10 MG/ML;SOLUCION INYECTABLE;1 FRASCO AMPOLLA por 10 ML;IDEM ANTERIOR;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO VARIFARMA S.A.;59616;RUPOVAR;RUCAPARIB;200 MG;COMPRIMIDO RECUBIERTO;60 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO VARIFARMA S.A.;59616;RUPOVAR;RUCAPARIB;300 MG;COMPRIMIDO RECUBIERTO;60 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
TUTEUR S A C I F I A;59620;TIRKANIB;NILOTINIB;200 MG;CAPSULA DURA;120 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS BETA S.A.;59623;FEMTERONA;PRASTERONA;6,5MG;OVULOS;28 UNIDADES;TRATAMIENTO EN MUJERES POSMENOPAUSICAS CON ATROFIA VULVAR Y VAGINAL, CON SINTOMAS MODERADOS A GRAVES;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
MSD ARGENTINA S.R.L;59644;RECARBRIO;CILASTATINA + IMIPENEM + RELEBACTAM;500 MG + 500 MG + 250 MG;POLVO PARA SOLUCION INYECTABLE;25 FRASCO AMPOLLA 1,25 G;ANTIMICROBIANO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
BAYER SOCIEDAD ANONIMA;59651;VERQUVO;VERICIGUAT;2,5 MG;COMPRIMIDO RECUBIERTO CON PELICULA;14 UNIDADES;TRATAMIENTO DE INSUFICIENCIA CARDIACA CRONICA SINTOMATICA EN PACIENTES ADULTOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
BAYER SOCIEDAD ANONIMA;59651;VERQUVO;VERICIGUAT;5MG;COMPRIMIDO RECUBIERTO CON PELICULA;14 UNIDADES;TRATAMIENTO DE INSUFICIENCIA CARDIACA CRONICA SINTOMATICA EN PACIENTES ADULTOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
BAYER SOCIEDAD ANONIMA;59651;VERQUVO;VERICIGUAT;10 MG;COMPRIMIDO RECUBIERTO CON PELICULA;28 UNIDADES;TRATAMIENTO DE INSUFICIENCIA CARDIACA CRONICA SINTOMATICA EN PACIENTES ADULTOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO ELEA PHOENIX S.A.;59682;ESLIPEL MET;SITAGLIPTINA + METFORMINA CLORHIDRATO;50 MG + 1000 MG;COMPRIMIDO RECUBIERTO;30 UNIDADES;INDICADO PARA DIABETES MELLITUS TIPO 2 EN ADULTOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO ELEA PHOENIX S.A.;59682;ESLIPEL MET;SITAGLIPTINA + METFORMINA CLORHIDRATO;50 MG + 1000 MG;COMPRIMIDO RECUBIERTO;60 UNIDADES;INDICADO PARA DIABETES MELLITUS TIPO 2 EN ADULTOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO ELEA PHOENIX S.A.;59682;ESLIPEL MET;SITAGLIPTINA + METFORMINA CLORHIDRATO;50 MG + 850 MG;COMPRIMIDO RECUBIERTO;61 UNIDADES;INDICADO PARA DIABETES MELLITUS TIPO 2 EN ADULTOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
GENZYME DE ARGENTINA S.A.;59722;NEXVIAZYME©;AVALGLUCOSIDASA ALFA;100 MG;POLVO PARA CONCENTRADO PARA SOLUCI‡N PARA INFUSI‡N;1 VIAL;INDICADO PARA LA TERAPIA DE SUSTITUCION ENZIMATICA A LARGO PLAZO EN PACIENTES CON ENFERMEDAD DE POMPE (deficiencia ?-glucosidasa †cida);VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
PRODUCTOS ROCHE S.A.Q. e I.;59723;PHESGO;PERTUZUMAB / TRASTUZUMAB;1200 MG / 600 MG;SOLUCI‡N PARA INYECCI‡N SUBCUTµNEA;ENVASE CON 1 VIAL DE 20 ML,;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
PRODUCTOS ROCHE S.A.Q. e I.;59723;PHESGO;PERTUZUMAB / TRASTUZUMAB;600 MG / 600 MG;SOLUCI‡N PARA INYECCI‡N SUBCUTµNEA;ENVASE CON 1 VIAL DE 15 ML,;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
GSK BIOPHARMA ARGENTINA S.A.;59724;SHINGRIX;VACUNA CONTRA HERPES ZOSTER RECOMBINANTE ADYUVANTE;50 MCG;SUSPENSION INYECTABLE;1 FRASCO AMPOLLA por 50 MCG + 1 AMPOLLA con suspensi¢n;VACUNA CONTRA VARICELA ZOSTER;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
