LABORATORIO GRAY SACI;58885;DEXMEDETOMIDINA GRAY;DEXMEDETOMIDINA CLORHIDRATO;118 MCG / ML;SOLUCION INYECTABLE PARA INFUSION;100 FRASCOS AMPOLLA POR 2 ML;IDEM ANTERIOR;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CELNOVA ARGENTINA SA;59089;OGIVRI;TRASTUZUMAB;420 MG / FRASCO AMPOLLA;POLVO LIOFILIZADO PARA SOLUCIàN PARA INFUSIàN;1 AMPOLLA CON 420 MG TRASTUZUMAB + 1 AMPOLLA CON 20 ML DE DILUYENTEÿ;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO KEMEX S.A;59102;PRONTEX;POMALIDOMIDA;1 MG;CAPSULA DURA;21 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO KEMEX S.A;59102;PRONTEX;POMALIDOMIDA;2 MG;CAPSULA DURA;21 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO KEMEX S.A;59102;PRONTEX;POMALIDOMIDA;3 MG;CAPSULA DURA;21 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO KEMEX S.A;59102;PRONTEX;POMALIDOMIDA;4 MG;CAPSULA DURA;21 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROSPAW SRL;59205;LORATADINA ROSPAW;LORATADINA;10 MGÿ;COMPRIMIDO;10 UNIDADES;ANTIHISTAMINICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROSPAW SRL;59205;LORATADINA ROSPAW;LORATADINA;10 MGÿ;COMPRIMIDO;20 UNIDADES;ANTIHISTAMINICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ROSPAW SRL;59205;LORATADINA ROSPAW;LORATADINA;10 MGÿ;COMPRIMIDO;500 UNIDADES (UHE);ANTIHISTAMINICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO FECOFAR DE LA FEDERACION ARGENTINA DE COOPERATIVAS FARMACEUTICAS COOP.LTDA.;59297;ALERGITRAT C;CETIRIZINA DICLORHIDRATO;10 MG;CAPSULA BLANDA;10 UNIDADES;ANTIHISTAMINICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO FECOFAR DE LA FEDERACION ARGENTINA DE COOPERATIVAS FARMACEUTICAS COOP.LTDA.;59297;ALERGITRAT C;CETIRIZINA DICLORHIDRATO;10 MG;CAPSULA BLANDA; 100 UNIDADES;ANTIHISTAMINICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PANALAB S.A. ARGENTINA;59394;RUPALER;RUPATADINA (COMO RUPATADINA FUMARATO);10 MG (12,8 MG);COMPRIMIDO;10 UNIDADES;ANTIHISTAMINICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PANALAB S.A. ARGENTINA;59394;RUPALER;RUPATADINA (COMO RUPATADINA FUMARATO);10 MG (12,8 MG);COMPRIMIDO;20 UNIDADES;ANTIHISTAMINICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GLENMARK GENERICS S.A;59472;ABIRATERONA GLENMARK;ABIRATERONA ACETATO;250 MG;COMPRIMIDO;120 UNIDADES;TRATAMIENTO EN HOMBRES ADULTOS DE CANCER DE PROSTATA HORMONOSENSIBLE METASTASICO DE NUEVO DIAGNOSTICO DE ALTO RIESGO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MICROSULES ARGENTINA S.A.;59476;BLACKXELL;CABAZITAXEL;60 MG;SOLUCION CONCENTRADA PARA INFUSION;1 AMPOLLA POR 1.5 ML DE CONCENTRADO + 1 AMPOLLA POR 4.5 DE DILUYENTE;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO ELEA PHOENIX S.A.;59526;ADERMICINA AE;ALANTOINA - RETINOL PALMITATO - TOCOFEROL ACETATO;0,25 G% - 600000 UI / 100 g - 0,05 G%;CREMA;ENVASE POR 200G;PROTECTORA Y REGENERADORA DE TEJIDOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO ELEA PHOENIX S.A.;59526;ADERMICINA AE;ALANTOINA - RETINOL PALMITATO - TOCOFEROL ACETATO;0,25g/100ml - 500000 UI/100ml - 0,05g/100ml;EMULSION;ENVASE POR 400 ML;PROTECTORA Y REGENERADORA DE TEJIDOS;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO EXCELENTIA S.A.;59581;VIVITAFORTE ANTIGRIPAL;CAFEINA - PARACETAMOL - FENILEFRINA - CLORHIDRATO - BUTETAMATO CITRATO;30 MG + 500 MG + 8 MG + 40 MG;POLVO PARA SOLUCION ORAL;5 SOBRES POR 5 G;ANTITERMICO Y ANALGESICO, DESCONGESTIVO, ANTITUSIVO, ;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO EXCELENTIA S.A.;59581;VIVITAFORTE ANTIGRIPAL;CAFEINA - PARACETAMOL - FENILEFRINA - CLORHIDRATO - BUTETAMATO CITRATO;30 MG + 500 MG + 8 MG + 40 MG;POLVO PARA SOLUCION ORAL;24 SOBRES POR 5 G;ANTITERMICO Y ANALGESICO, DESCONGESTIVO, ANTITUSIVO, ;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRESENIUS KABI S.A;59608;ONDANSETRON KABI;ONDANSETRON;8 MG / 4 ML;SOLUCION INYECTABLE;10 AMPOLLAS;ANTIEMETICO ANTINAUSEOSO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS CASACO S.A.I.C;59666;LODERIX;TERIFLUNOMIDA;14 MG;COMPRIMIDO RECUBIERTO; 28 UNIDADES;TRATAMIENTO DE PACIENTES ADULTOS CON ESCLEROSIS MULTIPLE REMITENTE RECURRENTE;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO ECZANE PHARMA S.A.;59713;REZITIX;REGORAFENIB;40 MG;COMPRIMIDO RECUBIERTO; 84 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRISTOL MYERS SQUIBB ARGENTINA S.R.L.;59731;ONUREG;AZACITIDINA;200 MG;COMPRIMIDO RECUBIERTO CON PELÖCULA;BLISTER POR 7 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRISTOL MYERS SQUIBB ARGENTINA S.R.L.;59731;ONUREG;AZACITIDINA;300 MG;COMPRIMIDO RECUBIERTO CON PELÖCULA;BLISTER POR 7 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS BERNABO S.A.;59778;SIGLIBER;SITAGLIPTINA;25 MG;COMPRIMIDO RECUBIERTO; 30 UNIDADES;HIPOGLUCEMIANTE;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS BERNABO S.A.;59778;SIGLIBER;SITAGLIPTINA;50 MG;COMPRIMIDO RECUBIERTO; 30 UNIDADES;HIPOGLUCEMIANTE;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS BERNABO S.A.;59778;SIGLIBER;SITAGLIPTINA;100 MGÿ;COMPRIMIDO RECUBIERTO;30 UNIDADES;HIPOGLUCEMIANTE;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS BERNABO S.A.;59784;DEXOGASTEC;DEXLANSOPRAZOL;30 MG;CAPSULA CON MICROGRANULOS DE LIBERACION PROLONGADA; 30 UNIDADES; TRATAMIENTO DE ESOFAGITIS EROSIVA - ALIVIO DE ACIDEZ GASTRICA;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS BERNABO S.A.;59784;DEXOGASTEC;DEXLANSOPRAZOL;60 MG;CAPSULA CON MICROGRANULOS DE LIBERACION PROLONGADA;30 UNIDADES; TRATAMIENTO DE ESOFAGITIS EROSIVA - ALIVIO DE ACIDEZ GASTRICA;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
JANSSEN CILAG FARMACEUTICA S.A.;59800;DARZALEX SC;DARATUMUMAB;1800 MG / 15 ML;SOLUCION INYECTABLE;1 FRASCO AMPOLLA X 15 ML;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
