GEMINIS FARMACEUTICA S.A.;58959;RODICOX;ETORICOXIB;90 MG;COMPRIMIDO RECUBIERTOˇˇ;15 UNIDADES;ANTIINFLAMATORIO, ANTIRREUMATICO NO ESTEROIDEO, INHIBIDOR SELECTIVO DE LA CICLOOXIGENASA 2(COX-2);VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GEMINIS FARMACEUTICA S.A.;58959;RODICOX;ETORICOXIB;90 MG;COMPRIMIDO RECUBIERTO;30 UNIDADES;IDEM ANTERIOR;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KLONAL S.R.L;59221;KLONAFUSID H;µCIDO FUS÷DICOˇ HIDROCORTISONA ACETATOˇ;µCIDO FUS÷DICOˇˇ 2 G% - HIDROCORTISONA ACETATO 1G %;CREMA DêRMICA;1 POMO X 15G;ANTIINFLAMATORIO, ANTIBACTERIANO TOPICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASTRAZENECA S.A.;59434;BREZTRI AEROSPHERE;BUDESONIDA GLICOPIRRONIO BROMURO FORMOTEROL FUMARATO DIHIDRATO;160 MCG / DOSIS - 9 MCG / DOSIS - 5 MCG / DOSIS;AEROSOL PARA INHALAR;1 AEROSOL POR 120 DOSIS CON VµLVULA DOSIFICADORA;TRATAMIENTO DE ENFERMEDAD OBSTRUCTIVA CRONICA;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIOTENK S.A.;59453;BEFOL B12 FORTE;DICLOFENAC POTµSICO / BETAMETASONA / CIANOCOBALAMINA;50 MG / 0,3 MG / 5 MG;COMPRIMIDO RECUBIERTOˇˇ;BLISTER POR 10 UNIDADES;ANTIINFLAMATORIO -ANALGESICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BIOTENK S.A.;59453;BEFOL B12 FORTE;DICLOFENAC POTµSICO / BETAMETASONA / CIANOCOBALAMINA;50 MG / 0,3 MG / 5 MG;COMPRIMIDO RECUBIERTOˇˇ;BLISTER POR 20 UNIDADES;ANTIINFLAMATORIO -ANALGESICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FINADIET S.A.C.I.F.I.;59537;IVAFINA;IVACAFTOR;150 MG;COMPRIMIDO RECUBIERTOˇˇ;ENVASE POR 60 COMPRIMIDOS RECUBIERTOS;TRATAMIENTO DE FIBROSIS QUISTICA EN ADULTOS Y NI•OS MAYORES DE 6 A•OS CON MAS DE 25 KG, QUE PRESENTEN UNA MUTACION DEL GEN CFTR SENSIBLE A IVACAFTOR  ;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO ELEA PHOENIX S.A.;59555;DRIVELEA;ABACAVIR + LAMIVUDINA + DOLUTEGRAVIR;600 MG + 300 MG + 50 MG;COMPRIMIDO RECUBIERTOˇˇ;1 FRASCO por 30 UNIDADES;ANTIRRETROVIRAL;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO CELTYC S.A.;59667;VANCOMICINA CELTYC 1000;VANCOMICINA;1000 MG;POLVO PARA INYECTABLE;50 FRASCOS AMPOLLA;ANTIMICROBIANO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS BAGO S A;59694;GLIFOSIN;DAPAGLIFLOZINA;10 MG;COMPRIMIDO RECUBIERTOˇˇ;30 UNIDADES;TRATAMIENTO DE DIABETES MELLITUS TIPO 2;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BALIARDA S.A.;59707;ICOPEN 0,5;ICOSAPENTO DE ETILO;500 MG;CµPSULAS BLANDAS;BLISTER POR 30 UNIDADES;COMPLEMENTO DEL TRATAMIENTO DE ESTATINAS EN LA MAXIMA DOSIS TOLERADA Y COMO COMPLEMENTO EN LA DIETA EN PACIENTES CON HIPERTRIGLICERIDEMIA(? 500 mg/dl);VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BALIARDA S.A.;59707;ICOPEN 1;ICOSAPENTO DE ETILO;1000 MG;CµPSULAS BLANDAS;BLISTER POR 30 UNIDADES;COMPLEMENTO DEL TRATAMIENTO DE ESTATINAS EN LA MAXIMA DOSIS TOLERADA;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QUIMICA MONTPELLIER S.A.;59762;RILIF 16;BETAHISTINA DICLORHIDRATOˇ;16 MG;COMPRIMIDO RANURADO;30 UNIDADES;TRATAMIENTO DEL SINDROME DE MENIERE (VERTIGOS, PERDIDA DE AUDICION Y ACUFENOS);VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QUIMICA MONTPELLIER S.A.;59762;RILIF 24;BETAHISTINA DICLORHIDRATOˇ;24 MG;COMPRIMIDO RANURADO DIVIDOSIS;30 UNIDADES;IDEM ANTERIOR;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QUIMICA MONTPELLIER S.A.;59762;RILIF 24;BETAHISTINA DICLORHIDRATOˇ;24 MG;COMPRIMIDO RANURADO DIVIDOSIS;60 UNIDADES;IDEM ANTERIOR;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BALIARDA S.A.;59765;DAPAX 5;DAPAGLIFLOZINA (COMO PROPANODIOL MONOHIDRATO);5 MG;COMPRIMIDO RECUBIERTOˇˇ;BLISTER POR ˇ30 UNIDADES;HIPOGLUCEMIANTE ORAL;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BALIARDA S.A.;59765;DAPAX 10;DAPAGLIFLOZINA (COMO PROPANODIOL MONOHIDRATO);10 MG;COMPRIMIDO RECUBIERTOˇˇ;BLISTER POR ˇ30 UNIDADES;HIPOGLUCEMIANTE ORAL;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AMGEN BIOTECNOLOG÷A DE ARGENTINA S.R.L.;59768;LUMAKRAS;SOTORASIB;120 MG;COMPRIMIDO RECUBIERTOˇˇ;56 UNIDADES;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONTE VERDE S.A.;59773;BRUKINSAˇ;ZANUBRUTINIB;80 MG;CµPSULAS;120 CAPSULASˇ;AGENTE ANTINEOPLASICO;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUTEUR S.A.C.I.F.I.A;59793;EMECLAD;CLADRIBINA;10 MG;COMPRIMIDO;1 UNIDAD;TRATAMIENTO DE ESCLEROSIS MULTIPLE RECURRENTE MUY ACTIVA;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO CASASCO S.A.I.C;59807;NEDAL MET XR;METFORMINA CLORHIDRATO - DAPAGLIFLOZINA (COMO DAPAGLIFLOZINA PROPANODIOL MONOHIDRATO);METFORMINA CLORHIDRATO 1000 MG - DAPAGLIFLOZINA (COMO DAPAGLIFLOZINA PROPANODIOL MONOHIDRATO) 5MG;COMPRIMIDO RECUBIERTO DE LIBERACION PROLONGADAˇ;ENVASE CONTENIENDO 60 COMPRIMIDOS RECUBIERTOS DE LIBERACION PROLONGADA;HIPOGLUCEMIANTES ORALES;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO CASASCO S.A.I.C;59807;NEDAL MET XR;METFORMINA CLORHIDRATO - DAPAGLIFLOZINA (COMO DAPAGLIFLOZINA PROPANODIOL MONOHIDRATO);METFRMINA CLORHIDRATO 1000 MG - DAPAGLIFLOZINA (COMO DAPAGLIFLOZINA PROPANODIOL MONOHIDRATO) 10MG;COMPRIMIDO RECUBIERTO DE LIBERACION PROLONGADAˇ;ENVASE CONTENIENDO 30 COMPRIMIDOS RECUBIERTOS DE LIBERACION PROLONGADA;HIPOGLUCEMIANTES ORALES;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS CASASCO S.A.I.C.;59821;SOTIL MET;"SITAGLIPTINA (COMO SITAGLIPTINA FOSFATO MONOHIDRATO); METFORMINA CLORHIDRATO";"SITAGLIPTINA (COMO SITAGLIPTINA FOSFATO MONOHIDRATO) 50 MG; METFORMINA CLORHIDRATOˇ 500 MG";COMPRIMIDO RECUBIERTOˇˇ;ENVASE CONTENIENDO 30 COMPRIMIDOS RECUBIERTOS;HIPOGLUCEMIANTES ORALES;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS CASASCO S.A.I.C.;59821;SOTIL MET;"SITAGLIPTINA (COMO SITAGLIPTINA FOSFATO MONOHIDRATO); METFORMINA CLORHIDRATO";"SITAGLIPTINA (COMO SITAGLIPTINA FOSFATO MONOHIDRATO) 50 MG; METFORMINA CLORHIDRATOˇ 850 MG";COMPRIMIDO RECUBIERTOˇˇ;ENVASE CONTENIENDO 60 COMPRIMIDOS RECUBIERTOS;HIPOGLUCEMIANTES ORALES;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS CASASCO S.A.I.C.;59821;SOTIL MET;"SITAGLIPTINA (COMO SITAGLIPTINA FOSFATO MONOHIDRATO); METFORMINA CLORHIDRATO";"SITAGLIPTINA (COMO SITAGLIPTINA FOSFATO MONOHIDRATO) 50 MG; METFORMINA CLORHIDRATOˇ 1000 MG";COMPRIMIDO RECUBIERTO;ENVASE CONTENIENDO 30 COMPRIMIDOS RECUBIERTOS;HIPOGLUCEMIANTES ORALES;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIOS CASASCO S.A.I.C.;59821;SOTIL MET;"SITAGLIPTINA (COMO SITAGLIPTINA FOSFATO MONOHIDRATO); METFORMINA CLORHIDRATO";"SITAGLIPTINA (COMO SITAGLIPTINA FOSFATO MONOHIDRATO) 50 MG; METFORMINA CLORHIDRATOˇ 1000 MG";COMPRIMIDO RECUBIERTOˇˇ;ENVASE CONTENIENDO 60 COMPRIMIDOS RECUBIERTOS;HIPOGLUCEMIANTES ORALES;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LABORATORIO CASASCO S.A.I.C;59824;NEDAL;DAPAGLIFLOZINA (COMO DAPAGLIFLOZINA PROPANODIOL MONOHIDRATO);10 MG;COMPRIMIDO RECUBIERTOˇˇ;ENVASES CONTENIENDO 30 COMPRIMIDOS RECUBIERTOS;TRATAMIENTO DE DIABETES MELLITUS TIPO 2;VER PROSPECTO EN VNM ANMAT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
